date-time,open,high,low,close,vwap,volume,bid size,ask size,bid/ask
2025-01-10 19:45:00+00:00,5869.75,5877.5,5866.25,5875.75,5872.151602,32793,257037,270766,-0.418656421
2025-01-10 20:00:00+00:00,5875.75,5884.5,5870,5882,5878.09471,37219,295360,303661,-0.223031247
2025-01-10 20:15:00+00:00,5882,5899,5878.5,5894,5889.164537,46418,344399,367238,-0.492028954
2025-01-10 20:30:00+00:00,5893.75,5900,5887.75,5895.25,5894.441467,38124,275117,272594,0.066178785
2025-01-10 20:45:00+00:00,5895.25,5907.25,5892,5906.5,5900.104731,45032,303258,307912,-0.10334873
2025-01-10 21:00:00+00:00,5906.5,5906.75,5878,5882.5,5889.897972,59131,380336,382153,-0.030728383
2025-01-10 21:15:00+00:00,5882.5,5891.75,5877.25,5887.5,5884.285064,41111,251332,270850,-0.474763445
2025-01-10 21:30:00+00:00,5887.5,5887.75,5877.25,5880.75,5881.784385,34674,207283,219345,-0.34786872
2025-01-10 21:45:00+00:00,5880.5,5886.5,5873.5,5882.75,5880.075137,35828,226811,244419,-0.491459194
2025-01-10 22:00:00+00:00,5882.75,5885.75,5866.75,5869,5878.023889,42028,259050,260461,-0.033572856
2025-01-10 22:15:00+00:00,5868.5,5872,5860.75,5864.75,5865.874197,51658,324505,343909,-0.375624298
2025-01-10 22:30:00+00:00,5864.75,5872.75,5858,5865.25,5864.856373,58081,367452,380648,-0.227199945
2025-01-10 22:45:00+00:00,5865.25,5872,5859,5866.5,5866.94897,124847,1251273,1186186,0.521334113
2025-01-10 23:00:00+00:00,5866.5,5870.25,5858.5,5864.75,5864.784608,44210,481995,385566,2.181158109
2025-01-10 23:15:00+00:00,5864.75,5867.5,5862,5862.75,5864.792925,8777,48003,41777,0.709353993
2025-01-10 23:30:00+00:00,5862.75,5863.25,5860,5860.5,5861.423862,3845,19365,18846,0.134980494
2025-01-10 23:45:00+00:00,5860.5,5862.75,5859.75,5861.5,5861.313668,8238,30420,25481,0.599538723
2025-01-13 01:00:00+00:00,5864.5,5864.5,5848,5857.75,5856.184212,8326,21370,20562,0.0970454
2025-01-13 01:15:00+00:00,5857.75,5862.5,5857.75,5862.5,5860.259359,2404,8345,7782,0.234193012
2025-01-13 01:30:00+00:00,5862.5,5867.5,5862.5,5866.5,5865.511216,3076,11551,11120,0.140117035
2025-01-13 01:45:00+00:00,5866.25,5866.5,5856.5,5860,5860.024977,4404,13224,13091,0.030199818
2025-01-13 02:00:00+00:00,5859.75,5867.25,5859.5,5866,5864.406239,2957,8649,9121,-0.159621238
2025-01-13 02:15:00+00:00,5866.25,5867.5,5862.25,5862.75,5865.417768,1891,6524,6904,-0.200951877
2025-01-13 02:30:00+00:00,5862.5,5864.5,5858.25,5861.5,5861.579674,2642,9388,9088,0.113550341
2025-01-13 02:45:00+00:00,5861.5,5862.25,5855.25,5858.25,5858.552242,2632,10722,7744,1.131458967
2025-01-13 03:00:00+00:00,5858.5,5859,5851.5,5852.25,5855.229584,3294,13125,11492,0.495749848
2025-01-13 03:15:00+00:00,5852.25,5856.25,5851.5,5852,5853.985457,2080,7965,7845,0.057692308
2025-01-13 03:30:00+00:00,5852,5852,5842.25,5843.25,5846.251245,5623,21364,23025,-0.295393918
2025-01-13 03:45:00+00:00,5843,5846.5,5838.5,5845,5842.789647,5467,21296,17880,0.624839949
2025-01-13 04:00:00+00:00,5844.75,5847,5841.75,5844.25,5844.514825,1973,7185,7328,-0.072478459
2025-01-13 04:15:00+00:00,5844.5,5849.25,5843.5,5848.25,5846.883106,2344,9864,13347,-1.485921502
2025-01-13 04:30:00+00:00,5848,5848.5,5843.25,5843.5,5846.184757,1276,5199,5567,-0.288401254
2025-01-13 04:45:00+00:00,5844,5844.25,5841.25,5843.5,5842.716376,1435,5176,5251,-0.052264808
2025-01-13 05:00:00+00:00,5843.25,5845.75,5839,5839.25,5842.41619,2273,8968,8939,0.012758469
2025-01-13 05:15:00+00:00,5839.5,5841.75,5831,5836,5835.59909,5437,22097,22075,0.004046349
2025-01-13 05:30:00+00:00,5836.5,5837,5833,5837,5835.246294,2091,7678,7473,0.098039216
2025-01-13 05:45:00+00:00,5837.25,5838.5,5834.5,5837.5,5836.849479,1920,8322,9685,-0.709895833
2025-01-13 06:00:00+00:00,5837.5,5841.75,5837.25,5840,5840.09281,1662,8034,9203,-0.703369434
2025-01-13 06:15:00+00:00,5840,5841.25,5838.25,5840.75,5839.950247,1216,4168,4725,-0.458059211
2025-01-13 06:30:00+00:00,5840.75,5841.25,5837.75,5839.5,5838.958333,1008,3475,3519,-0.043650794
2025-01-13 06:45:00+00:00,5839.5,5841.75,5839,5841.5,5840.508242,910,3233,4249,-1.116483516
2025-01-13 07:00:00+00:00,5841.25,5841.5,5840,5840.75,5840.706475,695,2746,3738,-1.427338129
2025-01-13 07:15:00+00:00,5840.75,5841.25,5837.5,5838.25,5839.580162,1419,6009,6654,-0.454545455
2025-01-13 07:30:00+00:00,5837.75,5839,5834.75,5838,5837.051663,1563,4868,6939,-1.325015995
2025-01-13 07:45:00+00:00,5837.75,5841.25,5836.75,5839,5839.409543,1006,3546,3612,-0.065606362
2025-01-13 08:00:00+00:00,5839.25,5845.5,5839.25,5845.25,5843.287434,1890,7666,10032,-1.251851852
2025-01-13 08:15:00+00:00,5845.5,5848.75,5844.75,5845.5,5846.850895,1509,7471,7693,-0.147117296
2025-01-13 08:30:00+00:00,5845.25,5847.5,5842.25,5844,5844.485676,1501,6333,6198,0.08994004
2025-01-13 08:45:00+00:00,5844.25,5845.75,5842.75,5844,5844.448516,1078,4329,3755,0.532467532
2025-01-13 09:00:00+00:00,5843.75,5846,5840.75,5842,5843.235797,1901,6589,7411,-0.432403998
2025-01-13 09:15:00+00:00,5841.75,5842.75,5837.25,5840.5,5840.065122,2050,7574,8016,-0.215609756
2025-01-13 09:30:00+00:00,5840.5,5842.25,5838.25,5840.75,5839.910636,2736,8186,10380,-0.801900585
2025-01-13 09:45:00+00:00,5840.75,5843.75,5836.5,5840,5840.340887,3034,10284,10993,-0.233684904
2025-01-13 10:00:00+00:00,5839.5,5846.5,5837.5,5842.25,5842.73061,6034,18469,20926,-0.407192575
2025-01-13 10:15:00+00:00,5842.25,5843.75,5826.75,5828.5,5833.493035,9261,36569,31265,0.572724328
2025-01-13 10:30:00+00:00,5828.5,5833.25,5825.25,5829,5829.538361,6139,19846,21132,-0.209480371
2025-01-13 10:45:00+00:00,5829.25,5832.5,5823.5,5825,5827.614862,4895,18113,20100,-0.405924413
2025-01-13 11:00:00+00:00,5825.25,5826.25,5809,5812,5815.464545,13355,60962,53245,0.577836016
2025-01-13 11:15:00+00:00,5811.75,5817.75,5809.25,5811.25,5811.956485,9514,33762,35605,-0.193714526
2025-01-13 11:30:00+00:00,5811.5,5817.75,5810,5811,5813.297997,6714,22202,20838,0.203157581
2025-01-13 11:45:00+00:00,5811,5815,5809.25,5812.75,5811.748754,5616,20289,20329,-0.007122507
2025-01-13 12:00:00+00:00,5812.75,5815.5,5810,5815.25,5812.518121,3380,14150,13790,0.106508876
2025-01-13 12:15:00+00:00,5815.25,5816.25,5811.75,5815.25,5814.44656,2994,16664,11953,1.573480294
2025-01-13 12:30:00+00:00,5815.5,5821.25,5815,5820.5,5818.81215,3218,13125,14091,-0.300186451
2025-01-13 12:45:00+00:00,5820,5822.75,5814.25,5817.5,5818.788426,3240,14638,13362,0.39382716
2025-01-13 13:00:00+00:00,5817.5,5822.25,5813.25,5817,5817.291159,5831,18815,17667,0.196878752
2025-01-13 13:15:00+00:00,5817,5819.75,5816.75,5818.5,5818.407533,2071,6640,6911,-0.13085466
2025-01-13 13:30:00+00:00,5819,5822,5816,5818.75,5819.485586,2619,10787,10632,0.059182894
2025-01-13 13:45:00+00:00,5818.75,5822,5817.75,5819.25,5819.575243,2163,8324,9280,-0.441978733
2025-01-13 14:00:00+00:00,5819.25,5823.75,5811.75,5813.75,5816.364167,6600,30004,29636,0.055757576
2025-01-13 14:15:00+00:00,5813.75,5826.75,5812.5,5822.5,5820.636468,6736,43039,33711,1.3847981
2025-01-13 14:30:00+00:00,5822.5,5831.75,5820.5,5831.5,5827.191791,9118,32532,35409,-0.315529721
2025-01-13 14:45:00+00:00,5831.5,5834.75,5828.25,5828.5,5831.149178,7848,35913,35745,0.021406728
2025-01-13 15:00:00+00:00,5828.5,5829.75,5821.25,5828.25,5825.47214,9844,45767,46610,-0.08563592
2025-01-13 15:15:00+00:00,5828.25,5832.25,5826.5,5827,5829.325191,6407,32169,28945,0.503199625
2025-01-13 15:30:00+00:00,5827.25,5835,5825.5,5830.75,5830.750301,8305,43583,40111,0.418061409
2025-01-13 15:45:00+00:00,5830.5,5833.5,5826.5,5827.5,5830.088663,8053,46816,39550,0.902272445
2025-01-13 16:00:00+00:00,5827.5,5829,5817.5,5821,5821.742354,18442,83885,92760,-0.481238477
2025-01-13 16:15:00+00:00,5821.25,5826,5816.25,5817.5,5820.292437,20990,110611,126890,-0.77555979
2025-01-13 16:30:00+00:00,5817.5,5829,5813,5829,5819.501397,108973,827819,840769,-0.118836776
2025-01-13 16:45:00+00:00,5828.75,5842.75,5820.5,5838.25,5830.830537,87969,621584,643412,-0.248132865
2025-01-13 17:00:00+00:00,5838.5,5846.25,5828,5828.25,5835.148826,75459,605292,629733,-0.323897746
2025-01-13 17:15:00+00:00,5828.5,5839.25,5818.75,5819.5,5828.199799,75232,606169,620557,-0.191248405
2025-01-13 17:30:00+00:00,5819.75,5848.75,5819.25,5846.5,5835.130814,75265,604245,607110,-0.038065502
2025-01-13 17:45:00+00:00,5846.75,5851.75,5837.25,5839,5845.023421,65304,542499,550179,-0.117603822
2025-01-13 18:00:00+00:00,5839,5841.5,5828.25,5831,5833.65721,52716,412243,424949,-0.241027392
2025-01-13 18:15:00+00:00,5831,5836.25,5827.5,5829.5,5832.036489,43424,303059,343937,-0.941368828
2025-01-13 18:30:00+00:00,5829.25,5842.25,5826.25,5840,5833.637867,48300,396193,420612,-0.505569358
2025-01-13 18:45:00+00:00,5840,5840.5,5818.75,5820,5829.758621,46486,378082,375620,0.052962182
2025-01-13 19:00:00+00:00,5819.75,5836.75,5816.5,5836.25,5826.783529,55101,455379,471339,-0.289649916
2025-01-13 19:15:00+00:00,5836.25,5845.75,5834.5,5842.75,5841.276988,44483,418729,389553,0.655891015
2025-01-13 19:30:00+00:00,5842.5,5845.5,5836.5,5839,5840.999908,40926,343986,328660,0.37448077
2025-01-13 19:45:00+00:00,5838.75,5856.25,5837.5,5855.5,5846.660934,43058,352791,364188,-0.264689489
2025-01-13 20:00:00+00:00,5855.25,5858,5850.25,5856.25,5854.536652,36205,329737,315426,0.395276895
2025-01-13 20:15:00+00:00,5856,5858,5849.25,5858,5853.044814,36640,304720,302298,0.06610262
2025-01-13 20:30:00+00:00,5857.75,5862.25,5854.25,5855.25,5858.286386,40703,336354,347690,-0.27850527
2025-01-13 20:45:00+00:00,5855.25,5863.75,5854.25,5860.75,5859.65237,34326,299542,322865,-0.679455806
2025-01-13 21:00:00+00:00,5860.75,5863,5853,5854.5,5857.89031,31735,274738,297475,-0.716464471
2025-01-13 21:15:00+00:00,5854.75,5864.5,5850.25,5864,5856.280218,31902,246654,263147,-0.51698953
2025-01-13 21:30:00+00:00,5864,5871,5857.5,5868.25,5865.188297,39390,341250,346428,-0.131454684
2025-01-13 21:45:00+00:00,5868.25,5868.25,5856.75,5865.75,5862.64966,40866,348476,355142,-0.163118485
2025-01-13 22:00:00+00:00,5865.5,5867.75,5859.75,5864,5863.855783,36140,282625,298295,-0.433591588
2025-01-13 22:15:00+00:00,5864,5870.5,5859.75,5861.75,5864.429524,36133,332508,310056,0.621371046
2025-01-13 22:30:00+00:00,5861.5,5866.25,5859.5,5862,5862.541274,33720,308737,324856,-0.478024911
2025-01-13 22:45:00+00:00,5862,5878.25,5860,5875.5,5872.076645,109322,1430818,1248063,1.671712921
2025-01-13 23:00:00+00:00,5875.25,5879.5,5872,5878,5875.623404,35487,444458,444362,0.002705216
2025-01-13 23:15:00+00:00,5878.25,5882.75,5877.75,5882.5,5880.33424,6155,53597,66142,-2.038180341
2025-01-13 23:30:00+00:00,5882.5,5883.25,5879.75,5881.25,5881.320789,4690,30757,35056,-0.91663113
2025-01-13 23:45:00+00:00,5881.25,5883,5878.75,5881.75,5881.052743,4612,29444,31365,-0.416522116
2025-01-14 01:00:00+00:00,5887.5,5892.75,5886.75,5891.5,5890.205712,6040,33247,41858,-1.425662252
2025-01-14 01:15:00+00:00,5891.5,5892.5,5890,5891,5891.194509,1712,8382,7889,0.28796729
2025-01-14 01:30:00+00:00,5891.25,5901.25,5891,5897.75,5896.292345,5095,23028,28911,-1.154661433
2025-01-14 01:45:00+00:00,5898,5899,5892,5892.5,5895.557905,2802,13286,10855,0.867594575
2025-01-14 02:00:00+00:00,5892.25,5893.75,5887.75,5889.75,5890.032094,3482,20603,16341,1.22400919
2025-01-14 02:15:00+00:00,5889.75,5892.5,5888.5,5890.25,5890.424331,2055,8490,10125,-0.795620438
2025-01-14 02:30:00+00:00,5890.25,5890.5,5888.75,5888.75,5889.598707,1160,5713,6854,-0.98362069
2025-01-14 02:45:00+00:00,5888.75,5893,5888.5,5892.5,5891.34901,1717,7782,7829,-0.027373326
2025-01-14 03:00:00+00:00,5892.75,5892.75,5888,5890.75,5889.857872,1715,8877,8057,0.478134111
2025-01-14 03:15:00+00:00,5890.75,5891.25,5889,5889,5889.907018,1261,6974,6720,0.201427439
2025-01-14 03:30:00+00:00,5889.25,5890.75,5888,5889.25,5889.310628,1369,8408,8322,0.062819576
2025-01-14 03:45:00+00:00,5889.25,5889.75,5887.75,5889,5888.712534,1101,6074,6158,-0.076294278
2025-01-14 04:00:00+00:00,5889,5890,5883,5883.75,5885.729672,2226,17457,13888,1.603324349
2025-01-14 04:15:00+00:00,5883.75,5887.75,5883,5886.75,5885.577515,1690,10049,10899,-0.50295858
2025-01-14 04:30:00+00:00,5886.75,5887.25,5885.25,5886,5885.961096,739,3733,4532,-1.081190798
2025-01-14 04:45:00+00:00,5886,5890.5,5885.5,5890,5888.615483,1563,9399,10771,-0.877799104
2025-01-14 05:00:00+00:00,5890,5891,5888.25,5890.75,5890.075185,1483,6555,8028,-0.993256912
2025-01-14 05:15:00+00:00,5890.5,5890.5,5887.25,5889,5888.555528,1022,5566,5108,0.4481409
2025-01-14 05:30:00+00:00,5889,5890.25,5888.25,5889.25,5889.355433,1086,5990,7512,-1.401473297
2025-01-14 05:45:00+00:00,5889,5889.75,5887.25,5887.25,5888.582228,1131,7272,7830,-0.4933687
2025-01-14 06:00:00+00:00,5887.5,5888,5886.25,5887.75,5887.269646,649,3544,4098,-0.853620955
2025-01-14 06:15:00+00:00,5887.75,5889.75,5886.75,5889.25,5888.309271,658,2924,3541,-0.93768997
2025-01-14 06:30:00+00:00,5889.5,5892.75,5889.25,5891.75,5891.58681,815,4928,4624,0.373006135
2025-01-14 06:45:00+00:00,5891.75,5892.75,5891.5,5892,5892.163043,414,2526,2946,-1.014492754
2025-01-14 07:00:00+00:00,5892.25,5892.75,5891.5,5892.5,5892.236062,843,4605,5301,-0.825622776
2025-01-14 07:15:00+00:00,5892.25,5892.75,5890.25,5890.75,5891.375152,821,4974,7761,-3.394640682
2025-01-14 07:30:00+00:00,5890.75,5895.25,5890.25,5893.75,5893.081576,996,5527,6783,-1.261044177
2025-01-14 07:45:00+00:00,5894,5896,5893.25,5896,5894.790684,848,4105,4802,-0.821933962
2025-01-14 08:00:00+00:00,5896,5897,5895.25,5896.5,5896.115581,1075,5644,5322,0.299534884
2025-01-14 08:15:00+00:00,5896.75,5897.5,5895.25,5896.75,5896.659712,1318,6455,7043,-0.446130501
2025-01-14 08:30:00+00:00,5896.5,5896.5,5892.5,5893.25,5894.646822,1054,4638,5199,-0.532258065
2025-01-14 08:45:00+00:00,5893.5,5894,5891.25,5892.75,5892.612948,1255,5005,7083,-1.655776892
2025-01-14 09:00:00+00:00,5893,5894,5888,5890.5,5890.452647,1927,9377,8664,0.370005189
2025-01-14 09:15:00+00:00,5890.75,5896.25,5890.75,5893.25,5893.764613,1745,6407,7830,-0.815472779
2025-01-14 09:30:00+00:00,5893.25,5897.5,5892.5,5897.5,5895.152534,1026,4105,4694,-0.574074074
2025-01-14 09:45:00+00:00,5897.5,5897.75,5894.5,5895.5,5896.455217,1591,6511,7068,-0.35009428
2025-01-14 10:00:00+00:00,5895.75,5899.5,5894.5,5899,5897.684325,3799,17609,19294,-0.443537773
2025-01-14 10:15:00+00:00,5899.25,5906.5,5899,5903.75,5903.127197,5462,26059,34889,-1.616623947
2025-01-14 10:30:00+00:00,5903.75,5910.75,5899.5,5908,5904.819796,5534,26809,26276,0.096313697
2025-01-14 10:45:00+00:00,5907.75,5913.5,5907.5,5908.5,5910.761238,3893,19658,18305,0.347546879
2025-01-14 11:00:00+00:00,5908.5,5911,5905,5908,5908.175912,5237,22432,21592,0.160397174
2025-01-14 11:15:00+00:00,5908.25,5908.5,5902,5905,5905.288016,3801,16576,15305,0.334385688
2025-01-14 11:30:00+00:00,5905,5908.5,5903,5907,5905.854332,2770,10086,9907,0.064620939
2025-01-14 11:45:00+00:00,5907,5907,5903.5,5905.5,5905.400029,1733,7615,6841,0.446624351
2025-01-14 12:00:00+00:00,5905.5,5907.25,5902.75,5903.5,5904.920379,1953,8389,8194,0.09984639
2025-01-14 12:15:00+00:00,5903.75,5905.5,5900.5,5902,5903.07671,2164,16877,8915,3.679297597
2025-01-14 12:30:00+00:00,5902,5906.25,5901.75,5904,5904.124921,1581,6949,7305,-0.225173941
2025-01-14 12:45:00+00:00,5904.25,5907.25,5904.25,5905.5,5905.919877,1220,6022,6098,-0.062295082
2025-01-14 13:00:00+00:00,5905.5,5905.5,5901.25,5904.5,5903.252095,1909,11942,8457,1.825563122
2025-01-14 13:15:00+00:00,5904.5,5904.5,5897.5,5898.75,5899.781158,2720,14770,12209,0.941544118
2025-01-14 13:30:00+00:00,5899,5899.5,5896.5,5898.25,5897.892581,2197,8204,8922,-0.326809285
2025-01-14 13:45:00+00:00,5898.25,5898.25,5894.25,5896,5895.845591,2325,12522,12438,0.036129032
2025-01-14 14:00:00+00:00,5895.75,5898.5,5887,5889.25,5891.967053,6260,24103,24487,-0.061341853
2025-01-14 14:15:00+00:00,5889.5,5891.25,5881.5,5889,5886.23973,5404,22371,26874,-0.833271651
2025-01-14 14:30:00+00:00,5889,5893,5888,5892,5890.986758,4380,15433,15727,-0.067123288
2025-01-14 14:45:00+00:00,5892,5893,5887.5,5889.5,5890.498096,3414,16454,14896,0.45635618
2025-01-14 15:00:00+00:00,5889.5,5889.5,5883.5,5883.75,5885.947077,6467,30431,36065,-0.871192207
2025-01-14 15:15:00+00:00,5883.75,5884.75,5874.5,5877.75,5879.24819,12428,58000,75140,-1.379143869
2025-01-14 15:30:00+00:00,5879.5,5918.5,5877.75,5899.5,5908.520903,50124,178397,179159,-0.015202298
2025-01-14 15:45:00+00:00,5900,5910.5,5895.5,5897.25,5902.89416,24485,112033,123054,-0.450112314
2025-01-14 16:00:00+00:00,5897.5,5898.75,5891,5897,5895.015231,17694,84096,94120,-0.566519724
2025-01-14 16:15:00+00:00,5897,5905.25,5896.25,5902.75,5901.504707,16890,83551,82642,0.053818828
2025-01-14 16:30:00+00:00,5902.75,5909.75,5892.25,5907.75,5901.718724,73778,453361,451621,0.023584266
2025-01-14 16:45:00+00:00,5907.5,5909,5878.75,5882.25,5891.801264,88288,622628,614297,0.094361635
2025-01-14 17:00:00+00:00,5882.25,5905.25,5880.75,5900.25,5894.897963,84602,669474,706278,-0.435025177
2025-01-14 17:15:00+00:00,5900.25,5906,5888,5891.25,5897.396026,61145,451792,449121,0.043683048
2025-01-14 17:30:00+00:00,5891.25,5895.75,5880.75,5895,5888.686518,52980,378810,392603,-0.260343526
2025-01-14 17:45:00+00:00,5894.75,5895.25,5877.25,5877.5,5884.561613,57837,462537,419669,0.741186438
2025-01-14 18:00:00+00:00,5877.75,5879.25,5861,5868,5868.961216,75172,576497,561114,0.204637365
2025-01-14 18:15:00+00:00,5868.25,5879.25,5864,5867.75,5871.306543,51116,382894,403310,-0.399405274
2025-01-14 18:30:00+00:00,5868,5873.75,5853.5,5854.25,5863.853982,54887,408650,410184,-0.02794833
2025-01-14 18:45:00+00:00,5854.5,5857,5846.75,5846.75,5853.07977,50113,403588,413558,-0.198950372
2025-01-14 19:00:00+00:00,5846.75,5858.5,5844.75,5854.75,5851.349702,52780,440898,519701,-1.493046609
2025-01-14 19:15:00+00:00,5854.5,5860.25,5849.25,5856,5854.536046,35240,328391,352241,-0.676787741
2025-01-14 19:30:00+00:00,5856,5862.5,5842.5,5860.25,5851.970572,45823,423647,416018,0.166488445
2025-01-14 19:45:00+00:00,5860.25,5864.75,5856,5861.5,5860.541274,31285,266913,290872,-0.76583027
2025-01-14 20:00:00+00:00,5861.25,5869.5,5860,5867.5,5865.950882,28121,241548,238739,0.099889762
2025-01-14 20:15:00+00:00,5867.25,5882,5865.25,5879.5,5874.977736,31643,306433,303099,0.105362955
2025-01-14 20:30:00+00:00,5879.75,5891.75,5877.5,5890,5884.100763,40548,496091,472525,0.581187728
2025-01-14 20:45:00+00:00,5890.25,5898,5888.75,5895,5894.063771,37713,473862,445306,0.75719248
2025-01-14 21:00:00+00:00,5895.25,5896.75,5889,5892.75,5892.673802,37265,427334,399534,0.746008319
2025-01-14 21:15:00+00:00,5892.75,5898.75,5890.5,5891,5895.099019,29858,333483,310691,0.763346507
2025-01-14 21:30:00+00:00,5891,5898,5889.5,5891.75,5894.161698,28258,288796,294646,-0.207021021
2025-01-14 21:45:00+00:00,5891.75,5892,5864,5865.5,5877.758121,62308,623550,698145,-1.197197792
2025-01-14 22:00:00+00:00,5865.75,5868.75,5848.75,5854.75,5856.329348,104269,930746,980849,-0.48051674
2025-01-14 22:15:00+00:00,5855.25,5866.25,5855,5864.75,5860.414553,55622,466626,505409,-0.697260077
2025-01-14 22:30:00+00:00,5864.75,5868.75,5855.5,5862.25,5861.034176,56517,467355,476842,-0.167860998
2025-01-14 22:45:00+00:00,5862.5,5883.25,5861.75,5882,5876.530412,136625,1549828,1539279,0.077211345
2025-01-14 23:00:00+00:00,5882,5892.75,5880,5891,5886.535579,45554,503920,494022,0.21728059
2025-01-14 23:15:00+00:00,5891,5893.5,5891,5893,5892.248104,6064,42821,49773,-1.146437995
2025-01-14 23:30:00+00:00,5893,5895,5892,5894.5,5893.628064,4529,32417,32620,-0.044822257
2025-01-14 23:45:00+00:00,5894.25,5894.25,5890.75,5891.5,5891.91846,5111,26171,26382,-0.041283506
2025-01-15 01:00:00+00:00,5891.5,5891.5,5886.5,5887.25,5888.577373,3551,15948,13361,0.728527175
2025-01-15 01:15:00+00:00,5887,5887.5,5885.75,5886,5886.718617,1641,9924,7544,1.450335161
2025-01-15 01:30:00+00:00,5886.25,5887,5884.25,5884.75,5885.797433,1344,7505,6589,0.681547619
2025-01-15 01:45:00+00:00,5885,5886.5,5884.25,5886.5,5885.345899,756,4601,3996,0.80026455
2025-01-15 02:00:00+00:00,5886.5,5886.75,5884.25,5885,5885.362526,1433,7825,6518,0.912072575
2025-01-15 02:15:00+00:00,5885,5886.75,5884.25,5884.5,5885.558444,1279,7667,6257,1.102423769
2025-01-15 02:30:00+00:00,5884.5,5886,5884.25,5885.75,5884.999334,751,4721,5582,-1.146471372
2025-01-15 02:45:00+00:00,5885.75,5887.25,5884.5,5887,5885.768947,1016,7282,7884,-0.592519685
2025-01-15 03:00:00+00:00,5886.75,5888.25,5886,5887,5887.384326,1796,11364,9047,1.290089087
2025-01-15 03:15:00+00:00,5887,5888.5,5886.75,5887.75,5887.807307,999,6112,5283,0.82982983
2025-01-15 03:30:00+00:00,5887.75,5888,5885.25,5886.75,5886.733032,1105,5928,7315,-1.25520362
2025-01-15 03:45:00+00:00,5886.75,5887.75,5886.5,5887.25,5887.314124,885,6089,4768,1.492655367
2025-01-15 04:00:00+00:00,5887.25,5888,5885.5,5886,5886.855336,1265,9390,7204,1.728063241
2025-01-15 04:15:00+00:00,5886,5887,5886,5887,5886.56041,658,3683,4400,-1.089665653
2025-01-15 04:30:00+00:00,5887,5887,5883.5,5884.5,5884.516172,1685,10476,13800,-1.972700297
2025-01-15 04:45:00+00:00,5884.25,5884.5,5883.25,5883.75,5883.8125,744,3720,4170,-0.60483871
2025-01-15 05:00:00+00:00,5883.75,5884,5882.75,5883.75,5883.390851,552,3187,3206,-0.03442029
2025-01-15 05:15:00+00:00,5883.75,5884.25,5883.25,5883.75,5883.9016,625,4072,4112,-0.064
2025-01-15 05:30:00+00:00,5884,5884.75,5883,5883.25,5883.905583,609,4024,3921,0.169129721
2025-01-15 05:45:00+00:00,5883.5,5883.75,5882.75,5883.25,5883.383871,465,3373,3048,0.698924731
