,Actual Low,Pred Low,Actual Close,Pred Close,Actual High,Pred High
338,5979.25,5982.675589975487,5983.0,5987.574314891891,5989.75,5991.524468653862
339,5982.25,5977.41530651345,5989.75,5981.893573377201,5991.0,5987.4708443349955
340,5974.0,5985.7286466454725,5976.5,5990.176575851549,5991.75,5993.987274519993
341,5963.25,5970.266563805499,5963.75,5977.164745991047,5977.0,5985.238877954699
342,5961.75,5958.319509473603,5966.0,5962.808293816859,5968.0,5971.153293054313
343,5965.75,5963.894287738206,5967.75,5970.0964723902025,5969.25,5971.483637563658
344,5967.0,5964.265480187292,5969.5,5969.574065767228,5969.75,5972.077322144518
345,5989.5,5988.201164023351,5996.25,5990.228743031203,5996.75,5992.940316960496
346,5995.5,5993.828118255455,5997.5,5996.344141280863,5999.0,5998.698949513994
347,5994.5,5995.678319590315,5995.0,5997.30364307282,5997.75,5999.0015123823005
348,5993.75,5992.369263166755,5995.25,5994.6825441943665,5995.75,5996.945439044995
349,5992.25,5992.619409559647,5996.25,5995.269737008277,5996.25,5996.914568973753
350,5995.0,5993.435120501388,5995.0,5995.680828625986,5998.5,5997.338549516304
351,5993.25,5993.103747620275,5995.0,5995.193257340125,5995.75,5997.182571025049
352,5992.25,5993.014994512587,5994.75,5994.7301144814455,5996.25,5996.147249791151
353,5994.75,5992.808801281885,5996.0,5995.4875020309655,5997.25,5996.6558329992695
354,5996.25,5994.755599822648,5998.0,5995.9471404422075,5998.75,5997.303680172255
355,5998.0,5996.524235519297,5999.0,5997.699062435881,6000.75,5999.240852515416
356,5992.75,5997.719728831996,5994.0,5999.073403738328,5999.25,6000.943406171797
357,5990.0,5992.414950285283,5996.5,5993.936256722554,5997.0,5996.368408733273
358,5994.0,5994.24579913264,5997.25,5996.6940767834985,5999.0,5998.4296482813315
359,5992.5,5995.255184619296,5995.75,5997.883807618696,5998.5,5999.191496674483
360,5994.25,5991.918067915604,5996.75,5995.076929512948,5997.5,5997.426957332436
361,5996.5,5993.801997987177,6007.25,5997.374268330105,6009.0,5998.535774315994
362,6007.0,6004.002299831961,6011.0,6007.256771171601,6013.25,6010.79324209375
363,6011.25,6007.124050403944,6017.75,6010.371286822041,6021.25,6013.683303966614
364,6013.5,6015.458838548623,6019.0,6017.626191939594,6019.75,6021.9547758352255
365,6018.75,6013.634362792053,6026.75,6018.135458376017,6030.25,6022.176944748996
366,6022.25,6024.302026054914,6026.75,6027.136516464471,6035.5,6031.648505961671
367,6012.75,6020.832564847928,6018.5,6026.151984340441,6029.75,6033.946557418928
368,6017.25,6009.939085780818,6020.5,6017.388685945727,6030.25,6027.310791847587
369,6020.0,6016.850812329854,6028.75,6020.803638381432,6033.0,6029.12153656911
370,6017.75,6024.504152929028,6027.5,6029.216706076247,6031.25,6036.338750477829
371,6025.5,6021.545521717199,6032.0,6027.696497584594,6034.75,6033.630096913411
372,6030.25,6026.63521066521,6039.0,6031.118261604455,6039.5,6037.314212306966
373,6035.0,6032.256097343918,6039.75,6038.285061749521,6041.25,6043.431589552347
374,6038.5,6032.957911100516,6045.25,6039.274243011546,6049.0,6043.33226938957
375,6038.5,6040.494689412408,6044.5,6044.89647065999,6047.5,6048.758249412753
376,6038.75,6037.879572625475,6040.75,6043.764980698492,6045.75,6047.810894502667
377,6035.75,6036.917449153702,6043.75,6041.518050491239,6044.0,6044.215985028725
378,6042.75,6037.607965489105,6047.5,6043.272389029013,6048.25,6045.864899015499
379,6044.0,6043.296713291679,6047.0,6047.984036778037,6049.0,6049.981216668104
380,6043.0,6041.965460969716,6046.75,6045.957937595338,6048.25,6048.634574615784
381,6043.25,6042.51998010735,6049.75,6046.999521076568,6050.75,6048.745660571229
382,6048.0,6045.573129659077,6048.25,6049.635266256935,6051.5,6051.750695539536
383,6043.0,6044.762145390741,6044.0,6048.13155812153,6049.25,6050.188875790257
384,6039.75,6040.310991015909,6043.75,6043.897992283666,6047.5,6046.908802289241
385,6039.0,6040.346121689205,6042.75,6044.226032317936,6045.25,6047.036807216545
386,6038.25,6039.613963524497,6042.25,6042.728208941526,6045.5,6045.300283250462
387,6040.75,6039.027234201224,6042.25,6042.542869232684,6044.75,6045.196044486941
388,6037.5,6039.4163222892075,6039.75,6042.790905355555,6043.75,6045.003472960709
389,6032.5,6036.3784601534935,6038.0,6039.8236872134385,6041.0,6042.824325796982
390,6037.25,6033.069951361993,6038.5,6037.847015297046,6042.25,6041.242842603928
391,6038.25,6036.436876779774,6040.5,6039.0897793030335,6043.5,6041.731291518295
392,6031.0,6037.088819473342,6033.25,6040.230625169523,6043.5,6043.955682215886
393,6029.0,6027.09582935766,6030.25,6033.163500457266,6034.0,6041.048695739369
394,6029.0,6028.000699830148,6031.0,6028.616608327854,6031.5,6033.852187377214
395,6029.75,6030.618521668074,6031.75,6034.0193205354835,6032.0,6033.79477690342
396,6030.5,6030.985597031482,6032.5,6033.827059876097,6033.0,6034.04118285971
397,6036.0,6033.7195517203045,6039.5,6037.200694894871,6041.0,6039.109274460992
398,6037.0,6035.896985979287,6038.5,6039.051628283972,6040.75,6041.96668735844
399,6036.0,6036.312277821846,6038.25,6038.349178062727,6039.75,6040.341712880911
400,6036.25,6035.74922783817,6038.5,6038.211437086059,6039.0,6041.120302581442
401,6034.25,6035.978194937165,6036.25,6038.600519695592,6040.0,6040.06915703499
402,6034.5,6034.045505457082,6037.75,6036.291711654218,6038.5,6038.282168441586
403,6035.5,6035.171845321828,6037.0,6037.538562904102,6038.0,6039.038179624059
404,6036.25,6034.984493443906,6037.5,6037.444744934602,6040.0,6038.444264041825
405,6036.0,6035.337071099526,6037.0,6037.556141887696,6039.0,6039.563950286409
406,6035.25,6035.093718208191,6036.25,6036.852255551865,6037.5,6038.566732459086
407,6035.5,6034.710464935704,6036.0,6036.441435687387,6038.5,6038.094619682199
408,6036.0,6034.8705007578355,6036.0,6036.207817335997,6038.0,6037.94199994609
409,6032.0,6035.014556381885,6032.5,6035.789707276421,6036.5,6037.760018453088
410,6025.75,6031.375237901731,6026.5,6032.656149517145,6032.75,6034.890031216715
411,6026.5,6025.131394761801,6028.0,6026.96356100998,6030.75,6029.435708906834
412,6027.0,6027.379048958801,6028.0,6028.948261498979,6030.25,6031.17535548786
413,6024.0,6026.272619239258,6026.5,6027.974456245547,6028.0,6030.5396059366885
414,6023.75,6024.362985984187,6024.0,6026.183698634518,6028.0,6028.322759187873
415,6018.0,6023.028018743721,6045.25,6024.855006162906,6048.5,6027.241794245516
416,6043.75,6040.397054089999,6057.25,6044.740643040549,6058.5,6051.489452236965
417,6050.75,6052.675439650916,6051.25,6058.093355024175,6060.25,6061.622424988273
418,6050.0,6047.379247568565,6063.75,6051.546145709692,6066.0,6056.082912965648
419,6063.0,6054.963852307382,6076.0,6064.598487896658,6078.25,6070.768132461134
420,6065.0,6068.846359650756,6067.75,6075.377196086648,6077.0,6082.224984067757
421,6061.0,6058.515154127922,6063.75,6065.184613886691,6067.5,6074.0203138472225
422,6055.0,6056.999146204092,6056.25,6064.738867755254,6064.25,6069.498078546555
423,6045.0,6049.841310267388,6048.25,6057.172290316014,6056.75,6062.515114854347
424,6043.0,6039.878973363989,6053.75,6046.681640769636,6054.0,6053.338749182113
425,6053.5,6048.058400304925,6058.75,6054.207666254678,6061.5,6057.2099054868895
426,6056.75,6053.98869650094,6059.25,6059.18663203909,6061.5,6062.958644909461
427,6057.75,6054.06445975088,6059.0,6058.041043375544,6061.25,6061.958797012142
428,6054.5,6055.325142282849,6055.5,6059.440693550247,6061.25,6062.517314838517
429,6052.0,6051.767958766838,6054.5,6055.209884468779,6058.75,6059.458151682069
430,6036.5,6051.100909766738,6048.25,6053.990561912963,6058.25,6057.8822066773555
431,6045.75,6043.059285440594,6054.0,6048.885189540058,6058.0,6053.860387971855
432,6052.0,6050.286028182825,6055.25,6056.014869931571,6062.0,6059.691538078672
433,6049.0,6046.716929724176,6056.25,6049.435052652149,6056.5,6052.401763456924
434,6050.75,6054.118157530819,6054.5,6056.462201644406,6056.0,6059.000266191834
435,6054.0,6050.3233753037,6055.0,6053.786556126447,6057.75,6056.752253602413
436,6054.75,6052.671526646023,6060.75,6054.60281077367,6060.75,6057.525345733701
437,6060.5,6057.157727208592,6060.75,6060.463823902348,6067.75,6063.219754770705
438,6059.75,6058.5763325031,6064.25,6061.216724099491,6064.75,6064.8078872575
439,6060.75,6061.944197006745,6061.75,6062.822443508385,6064.5,6066.0038647006095
440,6055.75,6059.610660024231,6056.25,6062.067965128588,6062.0,6064.353305423339
441,6055.5,6053.5803433271485,6060.0,6056.122213995027,6060.0,6059.591705601636
442,6051.25,6057.193528740322,6053.0,6059.587945344674,6060.0,6062.672343335095
443,6049.25,6049.447761472751,6055.25,6053.875723890441,6056.75,6056.799908604639
444,6050.75,6052.021466042966,6051.75,6055.340590720617,6055.75,6058.006836069212
445,6045.5,6048.567024595689,6052.25,6052.504953318817,6053.75,6054.440198965378
446,6051.75,6047.652135949224,6058.0,6052.111171807077,6058.5,6055.066721490015
447,6054.5,6054.4887608359195,6055.5,6058.269267658785,6059.5,6060.101871582046
448,6053.0,6051.574140006085,6056.75,6055.318416705905,6057.5,6058.38281941782
449,6054.75,6053.112471335481,6056.5,6056.569866624581,6059.0,6058.871938410294
450,6054.25,6053.346426051546,6055.0,6056.288748650276,6059.25,6058.321337225807
451,6054.75,6051.985337454069,6059.0,6054.263819727235,6059.5,6057.519991729511
452,6058.0,6056.694314426164,6062.75,6058.481153187123,6064.0,6060.957992576318
453,6061.25,6060.773112766048,6063.25,6063.027031678606,6065.75,6065.327199738733
454,6057.25,6061.1083872990475,6064.0,6062.889237618558,6065.5,6065.736040760092
455,6053.0,6060.6457231330705,6059.0,6063.844772594145,6068.25,6066.809026878367
456,6052.0,6052.275762067197,6062.75,6058.735409317962,6072.0,6065.5360954688385
457,6043.5,6056.821348484977,6046.25,6062.37064748998,6063.0,6070.7226775269355
458,6044.75,6038.601428716135,6060.5,6048.190993881051,6061.25,6055.470920804218
459,6054.25,6056.191195061802,6061.0,6063.442184411667,6063.25,6067.799869264605
460,6051.25,6051.34846391202,6061.0,6060.402879097199,6063.0,6066.039879069055
461,6055.5,6052.448671583548,6065.75,6059.731366192673,6066.0,6065.531266610773
462,6062.5,6057.524310640309,6065.25,6065.7851415855475,6066.75,6069.455951068192
463,6059.5,6057.908070556051,6060.25,6064.557582564311,6068.0,6067.680446909447
464,6060.25,6053.031944446199,6071.0,6060.462216349434,6072.25,6063.958793006574
465,6067.75,6065.595780980457,6070.25,6070.291961381728,6072.5,6074.08628738231
466,6066.75,6065.922147940859,6073.5,6069.566023625065,6075.25,6071.852888136823
467,6073.0,6069.711699217356,6077.0,6073.574649582845,6079.0,6076.698878714733
468,6076.5,6072.845831127763,6081.75,6076.580971951161,6082.25,6080.250590065796
469,6078.0,6078.185147291046,6082.25,6080.30857866544,6083.25,6083.894082139031
470,6081.75,6077.733001537887,6083.75,6081.795117237312,6086.5,6084.375084945742
471,6079.5,6081.109577284409,6082.0,6083.548777345566,6085.5,6086.1770129632305
472,6079.5,6078.17893339459,6083.5,6081.804092231521,6084.25,6084.865562143351
473,6081.5,6080.710811302486,6082.75,6083.6845866617605,6085.5,6085.46762309109
474,6076.5,6079.917678716554,6081.5,6082.755275105373,6083.25,6084.637240007296
475,6074.75,6077.497000225506,6077.0,6081.20701633228,6081.75,6083.985990133168
476,6074.25,6073.444902617321,6079.0,6077.750374023782,6079.75,6080.154904143785
477,6077.25,6075.8693853523755,6079.75,6079.6100055446195,6080.5,6081.227867315461
478,6079.5,6076.353541112226,6084.5,6080.427446541642,6085.25,6081.544109060374
479,6079.0,6081.383970885077,6083.0,6084.168348223391,6085.75,6086.302633039874
480,6081.0,6078.9255663545755,6086.75,6082.534440189085,6087.25,6085.210865437807
481,6086.0,6082.09688821453,6088.0,6085.326736897139,6093.25,6090.030825686917
482,6087.0,6085.156405434773,6089.5,6087.538607473968,6090.0,6091.077385054095
483,6088.25,6088.665293081189,6090.0,6091.329388715025,6090.25,6091.420262615349
484,6090.0,6089.263582474535,6091.75,6092.585154204634,6092.25,6091.50418892586
485,6108.75,6107.948928666138,6112.5,6109.343441116578,6112.75,6110.760001938972
486,6110.0,6110.732735755407,6114.0,6112.662104245072,6114.25,6114.376656468457
487,6110.25,6111.501125181645,6111.0,6113.7431412739,6114.75,6115.476941637462
488,6109.5,6108.555505019373,6110.75,6111.620002377745,6112.75,6113.468505706172
489,6108.25,6108.503781769137,6108.75,6110.777669370923,6111.25,6112.484741577752
490,6107.75,6106.257066243018,6110.0,6108.941118558269,6110.25,6110.539793444031
491,6109.75,6108.172788038477,6111.0,6109.759904210078,6112.5,6111.018453598769
492,6110.25,6109.7749460276245,6111.75,6110.789481201868,6112.75,6112.157630280579
493,6110.5,6110.516381145705,6114.25,6111.642824882592,6115.25,6113.429924518044
494,6112.0,6113.154060952165,6112.25,6114.811226928816,6114.75,6116.202466701517
495,6109.5,6110.72090031189,6110.25,6112.243869395586,6112.75,6113.847720084214
496,6108.75,6108.71034663,6110.25,6110.298853321025,6111.0,6111.957100517964
497,6109.5,6108.386565104331,6114.75,6110.072508970313,6115.25,6111.430590210129
498,6111.75,6113.112077402064,6112.5,6114.976465992815,6115.25,6116.56244313728
499,6111.75,6110.407615536764,6114.0,6112.365334676018,6114.5,6114.110607548668
500,6112.5,6112.869347190471,6112.5,6114.350386208183,6116.5,6115.62031884218
501,6112.5,6110.549735844797,6116.75,6113.170446763667,6117.75,6115.165699574394
502,6115.75,6115.147635090035,6118.0,6116.457686459814,6118.5,6118.924249373829
503,6116.25,6116.36410954354,6118.5,6118.021623415463,6118.75,6119.690514139835
504,6117.25,6116.973685483129,6118.75,6118.14603013558,6119.0,6119.783044025403
505,6114.0,6116.900312850597,6114.0,6118.521043690223,6119.25,6119.918214865559
506,6113.5,6111.729062089237,6116.25,6114.323904407158,6117.25,6116.668310456167
507,6111.25,6114.201933640215,6114.5,6116.115740319589,6117.75,6118.209663623891
508,6113.25,6110.275585552265,6122.25,6113.582440842501,6122.75,6117.866806270332
509,6117.0,6119.497764009995,6124.5,6120.827663087189,6126.75,6124.683802007266
510,6122.75,6121.482840279969,6124.5,6125.446729562774,6127.75,6127.865202271248
511,6122.75,6122.503047288071,6127.0,6125.950951962546,6128.0,6127.9405616634795
512,6121.75,6121.86371130097,6122.25,6126.596580204087,6127.25,6129.996380736166
513,6119.5,6118.560727913892,6121.0,6122.857781430913,6125.0,6124.806537398558
514,6121.0,6117.521460654317,6129.5,6120.619242568422,6129.5,6123.883590662849
515,6129.0,6126.539231232468,6131.75,6129.427746538862,6134.5,6132.146341215972
516,6129.75,6129.501624464183,6133.5,6131.70679339011,6135.0,6134.24729721912
517,6130.25,6131.424150759031,6130.25,6132.913194295944,6135.75,6135.410398565665
518,6130.5,6127.651281904108,6132.75,6130.994718932038,6134.25,6134.198174533649
519,6130.5,6130.8045346908475,6131.25,6132.259988890579,6134.25,6135.029314428279
520,6130.25,6128.705362143262,6130.5,6131.226568008435,6133.25,6133.8085127750455
521,6128.75,6129.153582517052,6129.75,6130.449006501773,6131.75,6132.994991239248
522,6126.75,6128.232192014669,6128.0,6129.657254702727,6131.25,6132.261126306245
523,6127.25,6126.4029067277825,6132.25,6128.162286625847,6132.25,6131.034221234469
524,6127.0,6130.999840023975,6127.25,6132.384698295887,6133.25,6134.29294028177
525,6125.5,6125.20743834725,6127.75,6128.0516076535,6129.0,6130.676885008291
526,6125.5,6125.847799429198,6126.0,6127.664312348366,6130.5,6130.085414816094
527,6124.75,6124.025043887824,6129.0,6126.893264714939,6129.75,6129.150783480974
528,6128.25,6126.803915221852,6133.0,6128.809241853943,6133.25,6131.443095682307
529,6129.75,6131.131144617923,6131.25,6133.136795433051,6133.25,6135.13518970372
530,6128.0,6128.860255597042,6128.25,6131.132223606925,6131.75,6133.450393447257
531,6124.75,6126.157605981619,6125.5,6128.787714040313,6130.75,6130.944296450789
532,6119.5,6122.656828440652,6120.25,6126.10277791496,6127.25,6129.376967626516
533,6117.5,6115.11414274524,6118.75,6119.563489412205,6122.0,6126.35069691696
534,6115.0,6117.428557088874,6116.0,6118.024648891184,6119.0,6120.784594256681
535,6115.5,6116.509522085114,6116.25,6119.021120533519,6117.25,6118.3482264766135
536,6115.5,6116.357311544596,6120.25,6118.21626098837,6120.25,6118.019317058178
537,6103.0,6102.519301490869,6103.25,6105.450885259212,6107.25,6106.957596368466
538,6101.5,6101.197610978136,6103.75,6104.004410918812,6105.25,6105.70952799306
539,6103.0,6101.516345734419,6107.0,6103.825834431714,6107.25,6105.597309628972
540,6106.5,6105.329721364861,6108.75,6107.259876520238,6110.0,6108.542868200104
541,6107.0,6107.093594122784,6110.75,6108.575196190841,6111.25,6110.4451467996505
542,6108.5,6108.786477625866,6111.5,6109.871701673773,6112.75,6111.909727242856
543,6109.0,6109.328696047049,6109.5,6112.056816261003,6111.5,6113.7979098144815
544,6106.5,6107.225475089998,6106.75,6109.064032412056,6110.0,6110.54229438754
545,6106.0,6104.421749607644,6108.5,6107.045888519384,6109.75,6108.759725352464
546,6108.25,6106.548941036567,6109.75,6108.664925914802,6111.25,6110.279156822355
547,6109.5,6108.250812990618,6112.0,6109.539618516554,6112.5,6111.100780886275
548,6111.25,6110.815766557841,6112.25,6112.105612887246,6113.5,6113.759073576629
549,6108.25,6111.310901534766,6109.75,6112.401442170397,6113.75,6113.885900269218
550,6107.75,6108.147240020485,6113.0,6110.279716038425,6113.0,6112.576244944727
551,6112.0,6110.925408663905,6113.0,6113.167123734798,6115.25,6115.065089047239
552,6111.75,6111.215702975836,6115.0,6113.536421057257,6115.25,6115.102453451772
553,6110.25,6112.748673753935,6110.5,6114.661804141837,6115.75,6116.476834071282
554,6109.75,6108.325250414309,6113.25,6111.338393891592,6114.0,6113.349446756106
555,6110.25,6111.173754710855,6113.5,6113.111064534903,6117.75,6115.499890243588
556,6112.75,6110.929042325245,6114.75,6114.10493533633,6115.75,6116.729779722352
557,6112.25,6112.78275470513,6112.5,6114.127434947229,6116.0,6116.454356597939
558,6112.25,6110.862563795801,6113.75,6112.820050487896,6115.75,6114.858145672006
559,6111.25,6111.648184020611,6118.0,6113.348307144668,6118.75,6116.563850124666
560,6115.5,6114.464935388167,6118.25,6116.736565455442,6119.0,6121.249070319504
